"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
820,811.9,517,449,"V2",FALSE,FALSE,0.8,4.201,0.723,2.61,5.68,11.2,19.8,20.78,78.91,0.31
821,812.9,518,450,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,813.9,519,451,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
823.4,815.3,520,452,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
824.7,816.6,521,453,"V2",FALSE,FALSE,1.3,4.561,NA,NA,NA,NA,NA,NA,NA,NA
825.5,817.3,521,454,"V2",FALSE,FALSE,0.8,4.561,NA,NA,NA,NA,NA,NA,NA,NA
827.1,818.9,523,455,"V2",FALSE,FALSE,1.6,4.561,NA,NA,NA,NA,NA,NA,NA,NA
830.6,822.4,525,456,"V2",FALSE,FALSE,3.5,4.561,NA,NA,NA,NA,NA,NA,NA,NA
832.1,824,526,457,"V2",FALSE,FALSE,1.5,4.561,NA,NA,NA,NA,NA,NA,NA,NA
833.9,825.8,527,458,"V2",FALSE,FALSE,1.8,4.561,NA,NA,NA,NA,NA,NA,NA,NA
835,826.9,528,459,"V2",FALSE,FALSE,1.2,4.561,NA,NA,NA,NA,NA,NA,NA,NA
836.4,828.3,529,460,"V2",FALSE,FALSE,1.4,4.561,NA,NA,NA,NA,NA,NA,NA,NA
836.9,828.8,530,461,"V2",FALSE,FALSE,0.5,4.561,NA,NA,NA,NA,NA,NA,NA,NA
838.2,830.1,531,462,"V2",FALSE,FALSE,1.3,4.561,NA,NA,NA,NA,NA,NA,NA,NA
839.3,831.1,531,463,"V2",FALSE,FALSE,1,4.561,NA,NA,NA,NA,NA,NA,NA,NA
840.7,832.6,532,464,"V2",FALSE,FALSE,1.4,4.561,NA,NA,NA,NA,NA,NA,NA,NA
841.9,833.8,533,465,"V2",FALSE,FALSE,1.2,4.561,NA,NA,NA,NA,NA,NA,NA,NA
843.8,835.6,535,466,"V2",FALSE,FALSE,1.9,4.561,NA,NA,NA,NA,NA,NA,NA,NA
846.6,838.5,537,467,"V2",FALSE,FALSE,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
848.5,840.3,538,468,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
849.8,841.7,539,469,"V2",FALSE,FALSE,1.3,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
851.4,843.2,540,470,"V2",FALSE,FALSE,1.6,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
853.8,845.7,542,471,"V2",FALSE,FALSE,2.5,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
855.5,847.4,543,472,"V2",FALSE,FALSE,1.7,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
857.6,849.5,545,473,"V2",FALSE,FALSE,2.1,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
859.7,851.5,546,474,"V2",FALSE,FALSE,2,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
861.5,853.4,547,475,"V2",FALSE,FALSE,1.8,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
862.5,854.4,548,476,"V2",FALSE,FALSE,1.1,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
863.3,855.1,549,477,"V2",FALSE,FALSE,0.7,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
864.7,856.6,550,478,"V2",FALSE,FALSE,1.5,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
865.8,857.7,550,479,"V2",FALSE,FALSE,1.1,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
867.2,859.1,551,480,"V2",FALSE,FALSE,1.4,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
868.2,860,552,481,"V2",FALSE,FALSE,1,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
869.6,861.5,553,482,"V2",FALSE,FALSE,1.4,4.553,0.904,3.37,6.59,12.2,20.3,15.23,84.3,0.47
872,863.9,555,483,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
873.4,865.3,556,484,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
876.1,868,558,485,"V2",FALSE,FALSE,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
878.1,870,559,486,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
879.1,871,560,487,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
881.3,873.2,562,488,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
882.2,874.1,562,489,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
883.5,875.4,563,490,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
884.9,876.8,564,491,"V2",FALSE,FALSE,1.4,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
886.8,878.7,566,492,"V2",FALSE,FALSE,1.9,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
888.4,880.3,567,493,"V2",FALSE,FALSE,1.6,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
889.8,881.6,568,494,"V2",FALSE,FALSE,1.4,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
891.1,883,569,495,"V2",FALSE,FALSE,1.3,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
892.8,884.6,570,496,"V2",FALSE,FALSE,1.7,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
893.5,885.4,570,497,"V2",FALSE,FALSE,0.7,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
894.3,886.2,571,498,"V2",FALSE,FALSE,0.8,NA,0.928,3.52,6.81,12.7,21.2,14.51,84.6,0.89
895.6,887.4,572,499,"V2",FALSE,FALSE,1.2,NA,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
897.5,889.4,573,500,"V2",FALSE,FALSE,2,NA,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
898.9,890.8,574,501,"V2",FALSE,FALSE,1.4,NA,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
900.5,892.4,575,502,"V2",FALSE,FALSE,1.6,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
903,894.9,577,503,"V2",FALSE,FALSE,2.6,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
903.8,895.7,578,504,"V2",FALSE,FALSE,0.8,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
905.7,897.5,579,505,"V2",FALSE,FALSE,1.9,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
906.7,898.6,580,506,"V2",FALSE,FALSE,1.1,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
907.8,899.7,581,507,"V2",FALSE,FALSE,1.1,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
908.7,900.6,581,508,"V2",FALSE,FALSE,1,4.972,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
910.1,901.9,582,509,"V2",FALSE,FALSE,1.3,4.167,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
911.4,903.2,583,510,"V2",FALSE,FALSE,1.3,4.167,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
913.5,905.4,585,511,"V2",FALSE,FALSE,2.1,4.167,0.858,3.25,6.38,11.8,19.8,16.08,82.98,0.94
915.6,907.4,586,512,"V2",FALSE,FALSE,2.1,4.167,NA,NA,NA,NA,NA,NA,NA,NA
916.6,908.4,587,513,"V2",FALSE,FALSE,1,4.167,NA,NA,NA,NA,NA,NA,NA,NA
918.2,910,588,514,"V2",FALSE,FALSE,1.6,4.167,NA,NA,NA,NA,NA,NA,NA,NA
919.6,911.5,589,515,"V2",FALSE,FALSE,1.5,4.167,NA,NA,NA,NA,NA,NA,NA,NA
920.6,912.5,590,516,"V2",FALSE,FALSE,1,4.167,NA,NA,NA,NA,NA,NA,NA,NA
921.9,913.7,591,517,"V2",FALSE,FALSE,1.3,4.167,NA,NA,NA,NA,NA,NA,NA,NA
923.1,915,592,518,"V2",FALSE,FALSE,1.3,4.167,NA,NA,NA,NA,NA,NA,NA,NA
924,915.9,592,519,"V2",FALSE,FALSE,0.9,4.167,NA,NA,NA,NA,NA,NA,NA,NA
926.2,918.1,594,520,"V2",FALSE,FALSE,2.1,4.167,NA,NA,NA,NA,NA,NA,NA,NA
928,919.9,595,521,"V2",FALSE,FALSE,1.8,4.167,NA,NA,NA,NA,NA,NA,NA,NA
929.5,921.3,596,522,"V2",FALSE,FALSE,1.5,4.167,NA,NA,NA,NA,NA,NA,NA,NA
930.9,922.8,597,523,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
932.4,924.2,598,524,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
933.7,925.5,599,525,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
934.9,926.8,600,526,"V2",FALSE,FALSE,1.2,4.576,NA,NA,NA,NA,NA,NA,NA,NA
936.4,928.3,601,527,"V2",FALSE,FALSE,1.5,4.576,NA,NA,NA,NA,NA,NA,NA,NA
937.5,929.4,602,528,"V2",FALSE,FALSE,1.1,4.576,NA,NA,NA,NA,NA,NA,NA,NA
939.1,931,603,529,"V2",FALSE,FALSE,1.6,4.576,NA,NA,NA,NA,NA,NA,NA,NA
940.4,932.3,604,530,"V2",FALSE,FALSE,1.3,4.576,NA,NA,NA,NA,NA,NA,NA,NA
942,933.9,605,531,"V2",FALSE,FALSE,1.6,4.576,NA,NA,NA,NA,NA,NA,NA,NA
943.7,935.6,606,532,"V2",FALSE,FALSE,1.7,4.576,NA,NA,NA,NA,NA,NA,NA,NA
944.4,936.3,607,533,"V2",FALSE,FALSE,0.7,4.576,NA,NA,NA,NA,NA,NA,NA,NA
945,936.9,607,534,"V2",FALSE,FALSE,0.6,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
945.5,937.3,608,535,"V2",FALSE,FALSE,0.5,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
946.1,938,608,536,"V2",FALSE,FALSE,0.7,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
946.8,938.7,609,537,"V2",FALSE,FALSE,0.7,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
947.7,939.6,609,538,"V2",FALSE,FALSE,0.9,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
949.7,941.5,611,539,"V2",FALSE,FALSE,2,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
951.3,943.2,612,540,"V2",FALSE,FALSE,1.6,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
952.4,944.2,613,541,"V2",FALSE,FALSE,1.1,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
953.7,945.6,614,542,"V2",FALSE,FALSE,1.4,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
955,946.9,615,543,"V2",FALSE,FALSE,1.3,4.576,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
955.9,947.8,615,544,"V2",FALSE,FALSE,0.9,NA,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
956.7,948.6,616,545,"V2",FALSE,FALSE,0.8,NA,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
958.3,950.1,617,546,"V2",FALSE,FALSE,1.5,NA,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
959.6,951.4,618,547,"V2",FALSE,FALSE,1.3,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
960.3,952.2,618,548,"V2",FALSE,FALSE,0.8,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
960.9,952.8,619,549,"V2",FALSE,FALSE,0.6,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
962.2,954,620,550,"V2",FALSE,FALSE,1.2,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
963,954.9,620,551,"V2",FALSE,FALSE,0.9,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
964.3,956.2,621,552,"V2",FALSE,FALSE,1.3,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
965.1,956.9,622,553,"V2",FALSE,FALSE,0.7,5.021,0.857,3.35,6.44,11.6,18.6,15.65,84.25,0.09
966.5,958.4,623,554,"V2",FALSE,FALSE,1.5,5.021,NA,NA,NA,NA,NA,NA,NA,NA
967.7,959.6,624,555,"V2",FALSE,FALSE,1.2,5.021,NA,NA,NA,NA,NA,NA,NA,NA
969.3,961.1,625,556,"V2",FALSE,FALSE,1.6,5.021,NA,NA,NA,NA,NA,NA,NA,NA
970.7,962.5,626,557,"V2",FALSE,FALSE,1.4,5.021,NA,NA,NA,NA,NA,NA,NA,NA
971.6,963.4,627,558,"V2",FALSE,FALSE,0.9,5.021,NA,NA,NA,NA,NA,NA,NA,NA
995.1,987,643,577,"V2",FALSE,TRUE,23.6,NA,0.629,1.81,4.94,10.3,18.6,26.2,73.76,0.04
1029.5,1021.3,668,604,"V2",FALSE,TRUE,34.3,4.554,NA,NA,NA,NA,NA,NA,NA,NA
1031.9,1023.8,670,605,"V2",FALSE,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,1040.8,682,619,"V2",FALSE,TRUE,17,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1050.2,1042,683,620,"V2",FALSE,FALSE,1.2,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1051.6,1043.4,684,621,"V2",FALSE,FALSE,1.4,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1053.1,1045,685,622,"V2",FALSE,FALSE,1.6,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1054.8,1046.7,686,623,"V2",FALSE,FALSE,1.7,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1056.3,1048.2,688,624,"V2",FALSE,FALSE,1.5,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1057.4,1049.3,688,625,"V2",FALSE,FALSE,1.1,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1059.4,1051.3,690,626,"V2",FALSE,FALSE,2,NA,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1062.1,1054,692,628,"V2",FALSE,TRUE,2.7,5.06,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1063.4,1055.2,693,629,"V2",FALSE,FALSE,1.3,5.06,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1064.1,1056,693,630,"V2",FALSE,FALSE,0.7,5.06,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1065.4,1057.3,694,631,"V2",FALSE,FALSE,1.3,5.06,0.709,2.47,5.5,10.9,19.1,21.75,78.04,0.21
1066.1,1057.9,695,632,"V2",FALSE,FALSE,0.6,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1067.1,1058.9,695,633,"V2",FALSE,FALSE,1,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1068.4,1060.3,696,634,"V2",FALSE,FALSE,1.4,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1069.4,1061.2,697,635,"V2",FALSE,FALSE,0.9,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1070.6,1062.4,698,636,"V2",FALSE,FALSE,1.2,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1071.5,1063.4,698,637,"V2",FALSE,FALSE,0.9,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1072.1,1064,699,638,"V2",FALSE,FALSE,0.7,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1072.9,1064.8,699,639,"V2",FALSE,FALSE,0.8,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1073.7,1065.5,700,640,"V2",FALSE,FALSE,0.8,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1075.5,1067.3,701,641,"V2",FALSE,FALSE,1.8,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1077.3,1069.1,703,642,"V2",FALSE,FALSE,1.8,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1077.9,1069.8,703,643,"V2",FALSE,FALSE,0.6,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1078.9,1070.8,704,644,"V2",FALSE,FALSE,1,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1079.7,1071.6,704,645,"V2",FALSE,FALSE,0.8,5.06,NA,NA,NA,NA,NA,NA,NA,NA
1080.8,1072.7,705,646,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081.5,1073.4,706,647,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090.3,1073.4,706,647,"V2",TRUE,FALSE,8.8,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1098.3,1081.5,711,655,"V2",FALSE,TRUE,8.1,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1099.3,1082.4,712,656,"V2",FALSE,FALSE,0.9,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1100.6,1083.7,713,657,"V2",FALSE,FALSE,1.3,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1101.3,1084.4,714,658,"V2",FALSE,FALSE,0.7,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1102.2,1085.3,714,659,"V2",FALSE,FALSE,0.9,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1104.4,1087.5,716,660,"V2",FALSE,FALSE,2.2,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1105,1088.1,716,661,"V2",FALSE,FALSE,0.6,NA,5.33,8.02,12.8,20.4,31.9,6e-04,97.81,2.19
1106.7,1089.8,718,662,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107.4,1090.5,718,663,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,1091.1,718,664,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,1092.1,719,665,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109.7,1092.8,720,666,"V2",FALSE,FALSE,0.8,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1110.8,1093.9,720,667,"V2",FALSE,FALSE,1,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1111.5,1094.7,721,668,"V2",FALSE,FALSE,0.8,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1112.7,1095.8,722,669,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1113.9,1097,723,670,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1114.8,1097.9,723,671,"V2",FALSE,FALSE,0.9,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1116.1,1099.2,724,672,"V2",FALSE,FALSE,1.3,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1120.5,1099.2,724,672,"V2",TRUE,FALSE,4.5,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1121.8,1100.4,725,673,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1122.9,1101.5,726,674,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1124.1,1102.7,727,675,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1125.1,1103.7,728,676,"V2",FALSE,FALSE,1,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1125.9,1104.6,728,677,"V2",FALSE,FALSE,0.9,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1126.9,1105.6,729,678,"V2",FALSE,FALSE,1,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1128.2,1106.8,730,679,"V2",FALSE,FALSE,1.2,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1130,1108.7,731,680,"V2",FALSE,FALSE,1.9,3.916,NA,NA,NA,NA,NA,NA,NA,NA
1131.5,1110.1,732,681,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132.7,1111.3,733,682,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133.4,1112,733,683,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134.2,1112.8,734,684,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135.5,1114.2,735,685,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136.7,1115.3,736,686,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139.7,1118.4,738,687,"V2",FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140.4,1119,739,688,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140.8,1119.4,739,689,"V2",FALSE,FALSE,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141.2,1119.8,739,690,"V2",FALSE,FALSE,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141.8,1120.4,740,691,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146.2,1124.9,743,695,"V2",FALSE,TRUE,4.5,NA,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1147.9,1126.5,744,696,"V2",FALSE,FALSE,1.7,NA,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1149,1127.7,745,697,"V2",FALSE,FALSE,1.2,NA,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1150.2,1128.8,746,698,"V2",FALSE,FALSE,1.1,NA,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1159.8,1138.4,753,706,"V2",FALSE,TRUE,9.6,4.743,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1161,1139.6,753,707,"V2",FALSE,FALSE,1.2,4.743,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1161.6,1140.2,754,708,"V2",FALSE,FALSE,0.6,4.743,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1162.9,1141.5,755,709,"V2",FALSE,FALSE,1.3,4.743,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1164,1142.7,756,710,"V2",FALSE,FALSE,1.1,4.743,0.796,3.05,6.43,12.7,21.9,17.93,81.56,0.51
1165.6,1144.3,757,711,"V2",FALSE,FALSE,1.6,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1166.5,1145.1,757,712,"V2",FALSE,FALSE,0.9,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1168,1146.7,758,713,"V2",FALSE,FALSE,1.5,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1169.1,1147.8,759,714,"V2",FALSE,FALSE,1.1,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1171.6,1150.2,761,715,"V2",FALSE,FALSE,2.4,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1172.5,1151.1,762,716,"V2",FALSE,FALSE,0.9,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1173.9,1152.5,763,717,"V2",FALSE,FALSE,1.4,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1175.4,1154.1,764,718,"V2",FALSE,FALSE,1.5,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1176.3,1154.9,764,719,"V2",FALSE,FALSE,0.9,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1177.2,1155.8,765,720,"V2",FALSE,FALSE,0.9,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1178.5,1157.2,766,721,"V2",FALSE,FALSE,1.4,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1179.3,1158,767,722,"V2",FALSE,FALSE,0.8,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1180.2,1158.8,767,723,"V2",FALSE,FALSE,0.9,4.743,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1181.5,1160.1,768,724,"V2",FALSE,FALSE,1.3,NA,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1182.8,1161.4,769,725,"V2",FALSE,FALSE,1.3,NA,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1183.8,1162.4,770,726,"V2",FALSE,FALSE,1,NA,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1184.6,1163.3,770,727,"V2",FALSE,FALSE,0.8,NA,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1185.2,1163.8,771,728,"V2",FALSE,FALSE,0.5,NA,5.51,8.51,13.9,22.8,35.2,6e-04,98.1,1.9
1186.8,1165.5,772,729,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187.5,1166.1,772,730,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188.3,1167,773,731,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188.9,1167.5,773,732,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189.4,1168,774,733,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190.8,1169.5,775,734,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,1170.6,776,735,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197.7,1176.3,780,741,"V2",FALSE,TRUE,5.7,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1198.9,1177.6,781,742,"V2",FALSE,FALSE,1.2,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1200,1178.6,781,743,"V2",FALSE,FALSE,1,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1201.1,1179.8,782,744,"V2",FALSE,FALSE,1.2,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1202.3,1180.9,783,745,"V2",FALSE,FALSE,1.2,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1203,1181.6,784,746,"V2",FALSE,FALSE,0.7,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1204.4,1183.1,785,747,"V2",FALSE,FALSE,1.4,NA,0.801,3.08,6.39,12.3,20.8,17.72,81.89,0.39
1217.9,1196.5,794,759,"V2",FALSE,TRUE,13.5,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1219.4,1198,795,760,"V2",FALSE,FALSE,1.5,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1220.2,1198.9,796,761,"V2",FALSE,FALSE,0.8,3.398,NA,NA,NA,NA,NA,NA,NA,NA
